market,model,cut,venue,n,win,roi,blind_all,blind_cell,delta_all,delta_cell,per
player_points_rebounds,stack,top5%,main,1790,53.519553072625705,0.41194848508142223,-1.045086255855486,0.014540577085210834,1.4570347409369084,0.3974079079962114,+2.0/-2.2/+7.2
player_points_rebounds,clf,top25%,cons,10888,52.70940484937546,-1.671537668235507,-3.6545854052879156,-3.3688024481850007,1.9830477370524087,1.6972647799494938,-1.0/-2.5/-1.6
player_points_rebounds,clf,top25%,best,10941,53.87990128873046,0.9616002708757919,-0.7833854154010667,-0.4467740595965204,1.7449856862768587,1.4083743304723124,+1.9/+0.2/+0.7
player_points_rebounds,clf,top25%,second,10189,53.40072627343213,-0.27413470130379036,-2.6686339213222134,-2.2943572342837637,2.394499220018423,2.0202225329799735,+1.9/-1.6/-1.7
player_points_rebounds,clf,top25%,main,10918,53.80106246565305,0.7376493224514167,-1.045086255855486,-0.6890980157607026,1.7827355783069028,1.4267473382121194,+1.9/-0.1/+0.1
player_points_rebounds,clf,top10%,cons,4365,53.01260022909508,-1.319604477112236,-3.6545854052879156,-3.1162969068355975,2.3349809281756797,1.7966924297233615,-3.4/-0.1/+6.2
player_points_rebounds,clf,top10%,best,4377,54.19236920265021,1.5437374274044895,-0.7833854154010667,-0.13750051107274444,2.327122842805556,1.681237938477234,-0.7/+2.9/+9.3
player_points_rebounds,clf,top10%,second,4124,53.9282250242483,0.6066172447861339,-2.6686339213222134,-1.96189134059203,3.2752511661083474,2.5685085853781637,-0.5/+0.7/+5.7
player_points_rebounds,clf,top10%,main,4375,54.08,1.2634505326407297,-1.045086255855486,-0.3660656182378624,2.308536788496216,1.629516150878592,-0.7/+2.6/+7.8
player_points_rebounds,clf,top5%,cons,2182,52.97891842346472,-1.5040217573548762,-3.6545854052879156,-2.959461005607229,2.1505636479330397,1.4554392482523528,-3.7/+2.3
player_points_rebounds,clf,top5%,best,2189,54.0886249428963,1.302139026054567,-0.7833854154010667,0.06420870933440177,2.0855244414556338,1.2379303167201654,-0.8/+4.5
player_points_rebounds,clf,top5%,second,2078,54.23484119345524,1.1693834455341416,-2.6686339213222134,-1.7491695241469274,3.838017366856355,2.918552969681069,-0.3/+2.7
player_points_rebounds,clf,top5%,main,2189,54.04294198264048,1.1675107963774616,-1.045086255855486,-0.15533531783824098,2.2125970522329474,1.3228461142157026,-0.8/+4.4
player_points_rebounds,resid,top25%,cons,10896,52.725770925110126,-1.579648259584074,-3.6545854052879156,-3.5886289665444533,2.0749371457038417,2.0089807069603793,-2.1/-1.9/-0.1
player_points_rebounds,resid,top25%,best,10941,53.73366237089846,0.7077984024952976,-0.7833854154010667,-0.8308112860137272,1.4911838178963643,1.5386096885090248,+0.3/+0.5/+1.9
player_points_rebounds,resid,top25%,second,9844,53.36245428687525,-0.41735618156129295,-2.6686339213222134,-2.6880657021111474,2.2512777397609205,2.2707095205498544,-0.5/-0.3/-0.5
player_points_rebounds,resid,top25%,main,10903,53.691644501513345,0.5472192018171806,-1.045086255855486,-1.08425627016451,1.5923054576726667,1.6314754719816906,+0.3/+0.2/+1.6
player_points_rebounds,resid,top10%,cons,4357,53.752582051870554,0.00036412322906991445,-3.6545854052879156,-3.3690287163635855,3.6549495285169855,3.3693928395926553,-1.6/+3.6/+6.0
player_points_rebounds,resid,top10%,best,4377,54.76353666895134,2.3406323053152125,-0.7833854154010667,-0.5875335892461121,3.124017720716279,2.9281658945613245,+0.9/+5.3/+8.5
player_points_rebounds,resid,top10%,second,3924,54.510703363914374,1.664373631020448,-2.6686339213222134,-2.394799224714176,4.333007552342662,4.059172855734624,+0.3/+4.4/+6.5
player_points_rebounds,resid,top10%,main,4370,54.736842105263165,2.2460835776558183,-1.045086255855486,-0.8309108187549304,3.2911698335113044,3.0769943964107487,+1.0/+4.7/+8.8
player_points_rebounds,resid,top5%,cons,2179,52.8682882055989,-1.7296714375685422,-3.6545854052879156,-3.2925891537057796,1.9249139677193734,1.5629177161372374,-2.0/-1.6
player_points_rebounds,resid,top5%,best,2189,53.72316126084971,0.34526971553002606,-0.7833854154010667,-0.5299877544024881,1.1286551309310928,0.8752574699325142,+0.2/-0.9
player_points_rebounds,resid,top5%,second,1949,53.71985633658286,0.15531634599383273,-2.6686339213222134,-2.322660591361875,2.823950267316046,2.4779769373557077,+0.1/-2.1
player_points_rebounds,resid,top5%,main,2186,53.65965233302836,0.21482429041954101,-1.045086255855486,-0.7743480349549688,1.259910546275027,0.9891723253745098,+0.1/-1.7
player_points_rebounds,mlp,top25%,cons,10902,51.935424692716936,-2.985607965389231,-3.6545854052879156,-3.5476002303842105,0.6689774398986845,0.5619922649949793,-0.5/-5.3/-2.9
player_points_rebounds,mlp,top25%,best,10941,52.96590805228041,-0.7647766261549234,-0.7833854154010667,-0.7145260114104534,0.018608789246143287,-0.05025061474447001,+1.1/-2.7/-0.5
player_points_rebounds,mlp,top25%,second,9827,52.33540246260303,-2.2366193202864886,-2.6686339213222134,-2.55984147591361,0.43201460103572487,0.3232221556271213,+0.7/-4.2/-2.7
player_points_rebounds,mlp,top25%,main,10901,52.85753600587102,-1.0443483751942813,-1.045086255855486,-0.9704023619187061,0.0007378806612048372,-0.07394601327557515,+1.1/-3.0/-1.0
player_points_rebounds,mlp,top10%,cons,4353,52.35469790948771,-2.3357763773486337,-3.6545854052879156,-3.453437865377884,1.318809027939282,1.1176614880292504,+1.3/-8.7/-1.1
player_points_rebounds,mlp,top10%,best,4377,53.392734749828655,-0.0035086913497747014,-0.7833854154010667,-0.568799939147371,0.7798767240512919,0.5652912477975963,+2.9/-5.6/+1.3
player_points_rebounds,mlp,top10%,second,3966,52.67271810388301,-1.718897153437889,-2.6686339213222134,-2.402617060429508,0.9497367678843245,0.6837199069916189,+2.2/-7.3/-1.1
player_points_rebounds,mlp,top10%,main,4360,53.30275229357798,-0.23251074990001291,-1.045086255855486,-0.8173946967930762,0.8125755059554731,0.5848839468930633,+2.8/-5.3/+0.7
player_points_rebounds,mlp,top5%,cons,2172,53.08471454880295,-0.9759229410638686,-3.6545854052879156,-3.3510808385653026,2.678662464224047,2.375157897501434,+2.4/-5.8/-1.3
player_points_rebounds,mlp,top5%,best,2189,54.36272270443124,1.7316917024719602,-0.7833854154010667,-0.4036208554063857,2.5150771178730267,2.135312557878346,+4.3/-3.0/+1.9
player_points_rebounds,mlp,top5%,second,2018,53.716551040634286,0.2070753023811091,-2.6686339213222134,-2.250159992552501,2.8757092237033226,2.4572352949336103,+3.2/-2.0/-0.7
player_points_rebounds,mlp,top5%,main,2183,54.283096655978014,1.4999443819585112,-1.045086255855486,-0.648620504736303,2.5450306378139973,2.148564886694814,+4.4/-2.6/+1.2
player_points_rebounds_assists,ridge,top25%,cons,11350,53.3215859030837,-1.2530305879231591,-3.8407856447449524,-3.5668841146831802,2.587755056821793,2.3138535267600213,-0.4/-2.9/-0.0
player_points_rebounds_assists,ridge,top25%,best,11381,54.3801071962042,1.3093243760998101,-0.8572887929753328,-0.3571207167373297,2.166613169075143,1.6664450928371397,+2.1/-0.1/+2.1
player_points_rebounds_assists,ridge,top25%,second,10845,53.988012909174735,0.1686750298109182,-2.6968274950849014,-2.2607225011010725,2.8655025248958195,2.4293975309119906,+1.1/-1.8/+1.6
player_points_rebounds_assists,ridge,top25%,main,11170,54.252461951656215,1.0107960782098044,-1.4728254581340743,-0.9656598676497601,2.483621536343879,1.9764559458595645,+1.7/-0.3/+1.9
player_points_rebounds_assists,ridge,top10%,cons,4539,54.65961665565102,1.058801726954549,-3.8407856447449524,-3.448415889689324,4.899587371699502,4.5072176166438735,+2.5/-2.1/+3.3
player_points_rebounds_assists,ridge,top10%,best,4553,55.52383044146716,3.3181374789907627,-0.8572887929753328,-0.15334957650484507,4.175426271966096,3.471487055495608,+4.9/+0.1/+5.0
player_points_rebounds_assists,ridge,top10%,second,4388,55.28714676390155,2.489692706244581,-2.6968274950849014,-2.0849067250630573,5.186520201329483,4.574599431307638,+4.1/-1.3/+6.0
player_points_rebounds_assists,ridge,top10%,main,4486,55.23851983950067,2.8516698005844643,-1.4728254581340743,-0.7609343444954697,4.324495258718539,3.612604145079934,+4.4/-0.4/+4.7
player_points_rebounds_assists,ridge,top5%,cons,2272,55.50176056338029,2.430972063415487,-3.8407856447449524,-3.402291684697483,6.27175770816044,5.83326374811297,+2.8/-0.9
player_points_rebounds_assists,ridge,top5%,best,2277,56.258234519104086,4.592090915785477,-0.8572887929753328,-0.06090748932212051,5.44937970876081,4.652998405107597,+5.1/+1.2
player_points_rebounds_assists,ridge,top5%,second,2206,55.89301903898459,3.470753153561465,-2.6968274950849014,-2.011886061269836,6.167580648646366,5.482639214831301,+4.3/-1.6
player_points_rebounds_assists,ridge,top5%,main,2240,55.848214285714285,3.958573985312666,-1.4728254581340743,-0.6652863423002137,5.4313994434467405,4.62386032761288,+4.5/-0.3
player_points_rebounds_assists,qreg,top25%,cons,11356,53.54878478337442,-0.5033083819049728,-3.8407856447449524,-3.3840361987929777,3.33747726283998,2.8807278168880046,+0.8/-2.1/-0.1
player_points_rebounds_assists,qreg,top25%,best,11381,54.643704419646774,2.1645729471181023,-0.8572887929753328,-0.07868717075233145,3.021861740093435,2.2432601178704337,+3.5/+0.8/+2.3
player_points_rebounds_assists,qreg,top25%,second,10831,54.26091773612778,0.8813523649674089,-2.6968274950849014,-1.9702680650844429,3.5781798600523103,2.8516204300518515,+2.9/-1.5/+1.3
player_points_rebounds_assists,qreg,top25%,main,11178,54.41939524065128,1.5977310140394403,-1.4728254581340743,-0.6847685488718557,3.0705564721735144,2.282499562911296,+3.3/-0.3/+1.7
player_points_rebounds_assists,qreg,top10%,cons,4547,54.321530679568944,0.9138789653043997,-3.8407856447449524,-2.98377294238408,4.754664610049352,3.8976519076884797,+0.8/-4.2/+12.6
player_points_rebounds_assists,qreg,top10%,best,4553,55.282231495717106,3.492340969824671,-0.8572887929753328,0.55793107530045,4.349629762800004,2.9344098945242205,+3.4/-1.6/+14.9
player_points_rebounds_assists,qreg,top10%,second,4427,55.0259769595663,2.347424131552414,-2.6968274950849014,-1.3926481059137865,5.044251626637315,3.7400722374662005,+2.6/-3.3/+14.6
player_points_rebounds_assists,qreg,top10%,main,4496,55.093416370106766,3.019056347235242,-1.4728254581340743,-0.05009237275322094,4.491881805369316,3.069148719988463,+3.2/-2.5/+14.4
player_points_rebounds_assists,qreg,top5%,cons,2271,54.513430206957295,1.2730974712229048,-3.8407856447449524,-2.654720273733514,5.113883115967857,3.9278177449564184,+1.9/-0.3
player_points_rebounds_assists,qreg,top5%,best,2277,55.55555555555556,4.015414757743236,-0.8572887929753328,1.0565766898228883,4.872703550718569,2.9588380679203476,+4.9/+1.8
player_points_rebounds_assists,qreg,top5%,second,2239,55.337204108977225,2.898200461245797,-2.6968274950849014,-0.9345033018727604,5.595027956330698,3.8327037631185576,+4.0/-0.1
player_points_rebounds_assists,qreg,top5%,main,2258,55.40301151461471,3.625484421994435,-1.4728254581340743,0.4431767116322834,5.098309880128509,3.1823077103621515,+4.5/+1.1
player_points_rebounds_assists,stack,top25%,cons,9424,52.7376910016978,-2.387655407493912,-3.8407856447449524,-3.5935051293545266,1.4531302372510404,1.2058497218606146,-4.2/-3.0/-0.7
player_points_rebounds_assists,stack,top25%,best,9450,53.97883597883598,0.3927985360382725,-0.8572887929753328,-0.4533740565768335,1.2500873290136054,0.846172592615106,-1.1/+0.0/+1.6
player_points_rebounds_assists,stack,top25%,second,8759,53.373672793697914,-1.2406677303690932,-2.6968274950849014,-2.2888106770587173,1.4561597647158082,1.0481429466896242,-2.7/-1.9/+0.7
player_points_rebounds_assists,stack,top25%,main,9202,53.57530971527928,-0.4928932737148578,-1.4728254581340743,-1.052122242658955,0.9799321844192165,0.5592289689440971,-2.1/-1.0/+1.0
player_points_rebounds_assists,stack,top10%,cons,3767,53.092646668436416,-2.476029146689143,-3.8407856447449524,-3.3508506552055324,1.3647564980558093,0.8748215085163893,-7.0/-2.5/+2.3
player_points_rebounds_assists,stack,top10%,best,3780,54.1005291005291,0.0064500267543489975,-0.8572887929753328,-0.07809277957347864,0.8637388197296818,0.08454280632782764,-4.0/+0.3/+3.3
player_points_rebounds_assists,stack,top10%,second,3530,53.65439093484419,-1.3822157254637808,-2.6968274950849014,-1.91822529196825,1.3146117696211206,0.5360095665044693,-5.8/-1.8/+5.4
player_points_rebounds_assists,stack,top10%,main,3646,53.922106417992325,-0.4053078767564096,-1.4728254581340743,-0.6469669183659303,1.0675175813776647,0.24165904160952073,-4.8/-0.4/+4.2
player_points_rebounds_assists,stack,top5%,cons,1884,53.87473460721869,-1.5093956087298708,-3.8407856447449524,-3.204562731855079,2.3313900360150814,1.6951671231252081,-1.0/-3.7/+8.5
player_points_rebounds_assists,stack,top5%,best,1890,54.4973544973545,0.35341983119015974,-0.8572887929753328,0.1334481880889047,1.2107086241654925,0.21997164310125503,+1.0/-1.6/+9.2
player_points_rebounds_assists,stack,top5%,second,1732,54.27251732101617,-0.6005546787869848,-2.6968274950849014,-1.6602522958310777,2.0962728162979167,1.059697617044093,-0.9/-3.4
player_points_rebounds_assists,stack,top5%,main,1801,54.303164908384225,0.08284456527345647,-1.4728254581340743,-0.39757225567329685,1.5556700234075307,0.4804168209467533,+0.4/-2.0/+10.2
player_points_rebounds_assists,clf,top25%,cons,11352,53.54122621564482,-0.5676651049281948,-3.8407856447449524,-3.576433083698753,3.2731205398167575,3.008767978770558,+0.9/-2.5/-0.5
player_points_rebounds_assists,clf,top25%,best,11381,54.74035673490906,2.2734361733528003,-0.8572887929753328,-0.4245946614857762,3.130724966328133,2.6980308348385766,+3.6/+1.1/+1.8
player_points_rebounds_assists,clf,top25%,second,10777,54.421453094553215,1.124730421659001,-2.6968274950849014,-2.291516628169907,3.8215579167439024,3.416247049828908,+2.8/-1.0/+1.2
player_points_rebounds_assists,clf,top25%,main,11148,54.556871187656974,1.779358588883558,-1.4728254581340743,-1.0296144687311837,3.252184047017632,2.8089730576147414,+3.3/+0.2/+1.4
player_points_rebounds_assists,clf,top10%,cons,4545,53.72937293729373,-0.19366256212375083,-3.8407856447449524,-3.3530131858486287,3.6471230826212016,3.159350623724878,+1.4/-4.9/+1.9
player_points_rebounds_assists,clf,top10%,best,4553,54.68921590160334,2.282199261608999,-0.8572887929753328,-0.04666645725737982,3.1394880545843318,2.328865718866379,+3.5/-1.4/+4.1
player_points_rebounds_assists,clf,top10%,second,4378,54.659661946094104,1.67957257059079,-2.6968274950849014,-1.948777181701468,4.376400065675691,3.628349752292258,+3.6/-3.4/+2.9
player_points_rebounds_assists,clf,top10%,main,4474,54.671434957532405,2.1405634359957437,-1.4728254581340743,-0.6459010622404688,3.613388894129818,2.786464498236213,+3.5/-2.1/+4.3
player_points_rebounds_assists,clf,top5%,cons,2277,53.535353535353536,-0.4694521924514335,-3.8407856447449524,-3.199478701654467,3.371333452293519,2.7300265092030336,+0.4/-3.2
player_points_rebounds_assists,clf,top5%,best,2277,54.36978480456741,1.87263092452306,-0.8572887929753328,0.20358721146721656,2.729919717498393,1.6690437130558433,+2.7/-1.0
player_points_rebounds_assists,clf,top5%,second,2206,54.533091568449684,1.6461340114406748,-2.6968274950849014,-1.7221853064733348,4.342961506525576,3.3683193179140094,+2.9/-2.4
player_points_rebounds_assists,clf,top5%,main,2245,54.38752783964366,1.7737224213530067,-1.4728254581340743,-0.39812816041413107,3.246547879487081,2.1718505817671376,+2.7/-1.5
player_points_rebounds_assists,resid,top25%,cons,11353,52.6380692328019,-2.346317388828049,-3.8407856447449524,-3.812707039611216,1.4944682559169036,1.4663896507831673,-1.5/-4.0/-1.4
player_points_rebounds_assists,resid,top25%,best,11381,53.67718126702399,0.1339810100488719,-0.8572887929753328,-0.8769235320187437,0.9912698030242046,1.0109045420676157,+0.5/-1.1/+1.3
player_points_rebounds_assists,resid,top25%,second,10654,53.200675802515484,-1.3140233245109871,-2.6968274950849014,-2.699416356244932,1.3828041705739142,1.385393031733945,-0.3/-3.1/-0.4
player_points_rebounds_assists,resid,top25%,main,11088,53.46320346320347,-0.4552284951763924,-1.4728254581340743,-1.4877128719718553,1.0175969629576818,1.032484376795463,+0.3/-2.1/+0.6
player_points_rebounds_assists,resid,top10%,cons,4547,53.661755003298886,-0.4358688474671511,-3.8407856447449524,-3.5916190083586077,3.404916797277801,3.1557501608914564,-0.0/-2.2/+1.0
player_points_rebounds_assists,resid,top10%,best,4553,54.71117944212607,2.095439278003333,-0.8572887929753328,-0.5125522377618921,2.952728070978666,2.6079915157652254,+2.1/+0.8/+5.5
player_points_rebounds_assists,resid,top10%,second,4334,54.314720812182735,0.7884251449753955,-2.6968274950849014,-2.366476840547135,3.485252640060297,3.1549019855225304,+1.2/-1.3/+3.5
player_points_rebounds_assists,resid,top10%,main,4467,54.555630176852475,1.617583388953447,-1.4728254581340743,-1.1249151108297488,3.090408847087521,2.7424984997831956,+1.7/+0.2/+5.0
player_points_rebounds_assists,resid,top5%,cons,2273,54.94940607127145,1.7085534646235214,-3.8407856447449524,-3.5892832217755317,5.549339109368474,5.297836686399053,+2.2/-3.4
player_points_rebounds_assists,resid,top5%,best,2277,55.775142731664474,3.9035241699134984,-0.8572887929753328,-0.6060482935730946,4.760812962888831,4.5095724634865935,+4.1/+1.9
player_points_rebounds_assists,resid,top5%,second,2150,55.81395348837209,3.3861249380333476,-2.6968274950849014,-2.4106260682537095,6.082952433118249,5.796751006287057,+3.8/-1.1
player_points_rebounds_assists,resid,top5%,main,2237,55.833705856057215,3.845180253338803,-1.4728254581340743,-1.219445177567889,5.318005711472877,5.064625430906692,+4.1/+0.8
player_points_rebounds_assists,mlp,top25%,cons,11351,52.05708748127918,-3.081600873567556,-3.8407856447449524,-3.6677713262613136,0.7591847711773965,0.5861704526937577,-2.0/-5.9/+0.2
player_points_rebounds_assists,mlp,top25%,best,11381,53.229065987171595,-0.4658191393238936,-0.8572887929753328,-0.5674611051575366,0.39146965365143915,0.10164196583364293,+1.1/-3.5/+2.5
player_points_rebounds_assists,mlp,top25%,second,10713,52.47829739568748,-2.1690136109103477,-2.6968274950849014,-2.422997878715673,0.5278138841745537,0.25398426780532546,-0.4/-5.2/+0.9
player_points_rebounds_assists,mlp,top25%,main,11154,52.96754527523758,-1.0556988740065671,-1.4728254581340743,-1.1753603346322268,0.41712658412750714,0.11966146062565963,+0.5/-4.0/+1.9
player_points_rebounds_assists,mlp,top10%,cons,4541,51.20017617264919,-4.750615443670915,-3.8407856447449524,-3.557819516130504,-0.9098297989259625,-1.192795927540411,-4.8/-5.6/-1.0
player_points_rebounds_assists,mlp,top10%,best,4553,52.514825389852845,-1.9858796570868171,-0.8572887929753328,-0.3874422943994164,-1.1285908641114843,-1.5984373626874007,-1.5/-2.9/+0.6
player_points_rebounds_assists,mlp,top10%,second,4358,51.5603487838458,-4.103427198076533,-2.6968274950849014,-2.268085949345822,-1.4065997029916315,-1.8353412487307108,-3.6/-5.0/-1.4
player_points_rebounds_assists,mlp,top10%,main,4468,52.126230975828115,-2.807994073485304,-1.4728254581340743,-0.9946479151491345,-1.3351686153512297,-1.8133461583361694,-2.2/-3.5/-1.3
player_points_rebounds_assists,mlp,top5%,cons,2272,51.4524647887324,-4.126982264955279,-3.8407856447449524,-3.4840060233449424,-0.28619662021032655,-0.6429762416103366,-2.0/-4.9
player_points_rebounds_assists,mlp,top5%,best,2277,52.70092226613966,-1.4837007905811816,-0.8572887929753328,-0.27524927078725636,-0.6264119976058489,-1.2084515197939254,+0.3/-1.9
player_points_rebounds_assists,mlp,top5%,second,2193,52.1203830369357,-2.842369315507909,-2.6968274950849014,-2.1684450728174816,-0.14554182042300745,-0.6739242426904273,-1.2/-3.6
player_points_rebounds_assists,mlp,top5%,main,2237,52.4810013410818,-1.946995468293123,-1.4728254581340743,-0.8815557635409028,-0.4741700101590487,-1.0654397047522202,+0.5/-2.6
player_rebounds,ridge,top25%,cons,11390,54.00351185250219,-0.31155141327232516,-3.106316878707389,-2.9039436294194654,2.7947654654350638,2.5923922161471404,-0.8/+0.0/+0.0
player_rebounds,ridge,top25%,best,11429,55.00043748359437,2.534616872784305,0.4520976330585689,0.7747574720248112,2.082519239725736,1.7598594007594939,+2.5/+2.3/+3.0
player_rebounds,ridge,top25%,second,10912,54.756231671554254,1.3104936080681613,-1.2766392042820434,-0.9782342563127605,2.5871328123502044,2.2887278643809217,+1.3/+1.4/+1.3
player_rebounds,ridge,top25%,main,11240,54.90213523131673,2.280653715133667,0.23976867872106178,0.5649936742950246,2.040885036412605,1.7156600408386424,+2.2/+2.3/+2.4
player_rebounds,ridge,top10%,cons,4552,53.55887521968366,-0.988073497748752,-3.106316878707389,-2.912217862816516,2.118243380958637,1.924144365067764,-0.1/-0.0/-5.7
player_rebounds,ridge,top10%,best,4571,54.473856924086625,1.6490506385197345,0.4520976330585689,0.7894209280080853,1.1969530054611657,0.8596297105116493,+2.7/+2.2/-2.9
player_rebounds,ridge,top10%,second,4356,54.132231404958674,0.3358631067258486,-1.2766392042820434,-0.9740065134716046,1.612502311007892,1.3098696201974533,+1.8/-0.1/-4.1
player_rebounds,ridge,top10%,main,4494,54.428126390743216,1.481549703761849,0.23976867872106178,0.5771886339347841,1.2417810250407872,0.9043610698270649,+2.4/+2.4/-3.3
player_rebounds,ridge,top5%,cons,2277,54.765041721563456,1.3980299273655505,-3.106316878707389,-2.9388827118715675,4.50434680607294,4.336912639237118,+2.8/+0.9/-6.5
player_rebounds,ridge,top5%,best,2286,55.818022747156604,4.27533521114059,0.4520976330585689,0.789878406297396,3.8232375780820207,3.4854568048431935,+5.9/+2.7/-2.5
player_rebounds,ridge,top5%,second,2187,55.418381344307264,2.9097327316085333,-1.2766392042820434,-0.9913740525525793,4.186371935890577,3.9011067841611125,+4.9/-0.6/-3.1
player_rebounds,ridge,top5%,main,2251,55.84184806752555,4.32315266222384,0.23976867872106178,0.5802539033239493,4.083383983502777,3.7428987588998903,+5.6/+4.0/-2.9
player_rebounds,qreg,top25%,cons,11403,54.56458826624573,0.17183755747343402,-3.106316878707389,-2.8139663123119196,3.2781544361808233,2.9858038697853537,-0.3/+1.6/-0.9
player_rebounds,qreg,top25%,best,11429,55.56916615626915,3.335612418301327,0.4520976330585689,0.8853633741204608,2.8835147852427583,2.4502490441808664,+3.0/+4.5/+2.4
player_rebounds,qreg,top25%,second,11017,55.24189888354362,1.7485798330394438,-1.2766392042820434,-0.7881241966460779,3.025219037321487,2.536704029685522,+1.9/+2.6/+0.7
player_rebounds,qreg,top25%,main,11275,55.55654101995565,3.1778495919678003,0.23976867872106178,0.7040627460167626,2.9380809132467385,2.4737868459510377,+2.8/+4.5/+2.1
player_rebounds,qreg,top10%,cons,4560,55.43859649122807,1.7833290026898971,-3.106316878707389,-2.709242430774899,4.8896458813972865,4.492571433464796,+0.6/+3.7/+1.8
player_rebounds,qreg,top10%,best,4571,56.44279151170423,5.094868624087784,0.4520976330585689,1.0275173415409715,4.642770991029215,4.067351282546813,+4.0/+6.6/+5.6
player_rebounds,qreg,top10%,second,4427,56.2005873051728,3.5933849745311615,-1.2766392042820434,-0.6327620994502055,4.870024178813205,4.226147073981367,+3.0/+4.7/+3.6
player_rebounds,qreg,top10%,main,4516,56.62090345438441,5.2381532370674595,0.23976867872106178,0.856217835000685,4.998384558346398,4.381935402066775,+4.0/+7.2/+5.5
player_rebounds,qreg,top5%,cons,2280,55.78947368421052,2.7778416087752897,-3.106316878707389,-2.6425407093996505,5.884158487482679,5.420382318174941,+1.4/+6.7/+0.6
player_rebounds,qreg,top5%,best,2285,56.89277899343544,6.355540674155337,0.4520976330585689,1.127098896905651,5.903443041096768,5.228441777249686,+4.5/+10.3/+6.8
player_rebounds,qreg,top5%,second,2217,56.74334686513306,4.899519270585903,-1.2766392042820434,-0.5158538157132415,6.176158474867946,5.4153730862991445,+3.3/+8.8/+4.7
player_rebounds,qreg,top5%,main,2259,57.06064630367419,6.386729566963334,0.23976867872106178,0.9611916208672546,6.146960888242273,5.425537946096079,+4.4/+10.7/+6.8
player_rebounds,stack,top25%,cons,9418,55.42578042047144,-1.5761613580015568,-3.106316878707389,-2.9817301138800825,1.5301555207058324,1.4055687558785257,-3.3/+0.4/-3.2
player_rebounds,stack,top25%,best,9456,55.901015228426395,0.8662378563594496,0.4520976330585689,0.6547964660532545,0.4141402233008807,0.21144139030619513,-1.0/+2.8/-0.8
player_rebounds,stack,top25%,second,8919,55.79100796053369,-0.5797619589215264,-1.2766392042820434,-1.0993725221667279,0.696877245360517,0.5196105632452015,-2.0/+1.3/-2.1
player_rebounds,stack,top25%,main,9259,55.92396587104439,0.6638785136777287,0.23976867872106178,0.44779388476591897,0.4241098349566669,0.21608462891180968,-1.0/+2.8/-1.2
player_rebounds,stack,top10%,cons,3771,58.47255369928401,1.1205669108198353,-3.106316878707389,-2.9444095938221984,4.226883789527225,4.064976504642034,-3.7/+4.3/-1.1
player_rebounds,stack,top10%,best,3783,58.78932064499075,3.5238127685746536,0.4520976330585689,0.7142874272759481,3.0717151355160848,2.8095253412987056,-0.9/+6.3/+1.6
player_rebounds,stack,top10%,second,3569,58.50378257214906,1.4770068819030524,-1.2766392042820434,-1.047954564450743,2.7536460861850958,2.5249614463537955,-1.8/+4.4/-0.7
player_rebounds,stack,top10%,main,3703,58.79017013232514,3.233174964797648,0.23976867872106178,0.5034007386588407,2.993406286076586,2.729774226138807,-0.2/+6.2/+1.0
player_rebounds,stack,top5%,cons,1886,58.16542948038176,0.034921944204595406,-3.106316878707389,-2.9169935503044546,3.1412388229119848,2.95191549450905,-5.0/+4.9/-2.9
player_rebounds,stack,top5%,best,1892,58.45665961945031,2.3471167677300677,0.4520976330585689,0.7406813701642415,1.8950191346714989,1.6064353975658263,-3.4/+7.2/-0.4
player_rebounds,stack,top5%,second,1784,58.18385650224215,0.2939122073318926,-1.2766392042820434,-1.0017273872942147,1.5705514116139359,1.2956395946261074,-4.1/+4.7/-2.3
player_rebounds,stack,top5%,main,1846,58.39653304442037,1.980246030367338,0.23976867872106178,0.5350901403797177,1.7404773516462761,1.4451558899876202,-2.5/+7.2/-1.3
player_rebounds,clf,top25%,cons,11407,53.537301656877354,-1.838929134612018,-3.106316878707389,-3.0118461254353943,1.2673877440953711,1.1729169908233763,-2.3/-1.0/-2.2
player_rebounds,clf,top25%,best,11430,54.85564304461942,1.5145189743342362,0.4520976330585689,0.5935208603486634,1.0624213412756673,0.9209981139855729,+1.2/+2.3/+0.9
player_rebounds,clf,top25%,second,10944,54.43165204678363,0.06892010678499065,-1.2766392042820434,-1.117367399813075,1.345559311067034,1.1862875065980658,+0.4/+0.7/-1.2
player_rebounds,clf,top25%,main,11258,54.876532243737785,1.4790865906518693,0.23976867872106178,0.3914209714724116,1.2393179119308075,1.0876656191794578,+1.2/+2.4/+0.8
player_rebounds,clf,top10%,cons,4559,52.533450318052196,-3.2700933105826877,-3.106316878707389,-2.9943826995464753,-0.16377643187529856,-0.2757106110362124,-3.2/-2.0/-6.1
player_rebounds,clf,top10%,best,4572,54.11198600174978,0.38025642786751895,0.4520976330585689,0.6179615018114442,-0.07184120519104997,-0.2377050739439252,+0.7/+1.0/-2.4
player_rebounds,clf,top10%,second,4409,53.64028124291222,-1.174508968322124,-1.2766392042820434,-1.1003035647935564,0.10213023595991944,-0.07420540352856753,-0.3/-1.4/-4.6
player_rebounds,clf,top10%,main,4517,54.04029222935577,0.12286538594271036,0.23976867872106178,0.4154906284293325,-0.11690329277835142,-0.29262524248662214,+0.3/+1.0/-2.5
player_rebounds,clf,top5%,cons,2280,52.5438596491228,-2.8058782324456333,-3.106316878707389,-2.9919035090718857,0.30043864626175587,0.18602527662625246,-3.0/-2.9
